case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q3-0030,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Quality Assurance (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple commissioned automated testing rigs that subject braided USB-C charging cables to 20,000 cycles of 90-degree bending under load.'. Strategic Rationale: 'Verifies strain relief durability on new color-matched braided USB-C cables included with iPhone 15.'.",Automate Component Quality Assurance Testing for USB-C Cables,"Apple commissioned automated testing rigs that subject braided USB-C charging cables to 20,000 cycles of 90-degree bending under load.",Deploy high-cycle automated mechanical flexure and continuity testing rigs at Luxshare,approve,Verifies strain relief durability on new color-matched braided USB-C cables included with iPhone 15.,"{""test"": ""20,000 cycle flexure"", ""product"": ""braided USB-C cables""}",Operations,reported,"{operations,quality_assurance,usb_c,cables,testing}"
AAPL-2023Q3-0031,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Domestic Manufacturing (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple attempted to expand domestic production run-rates for configure-to-order Mac Studio and Mac Pro hardware in Austin across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Aimed at providing rapid 3-day turnaround times for North American enterprise workstation orders.'.",Accelerate Mac Studio and Mac Pro Assembly Run Rates at Foxconn Texas,"Apple attempted to expand domestic production run-rates for configure-to-order Mac Studio and Mac Pro hardware in Austin across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.","Expand cleanroom assembly lines for M2 Ultra silicon desktops in Austin, Texas",investigate,Aimed at providing rapid 3-day turnaround times for North American enterprise workstation orders.,"{""facility"": ""Austin, Texas"", ""products"": ""Mac Pro, Mac Studio""}",Operations,reported,"{operations,manufacturing,mac_pro,austin_texas,assembly}"
AAPL-2023Q3-0032,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Carrier Distribution (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple integrated direct carrier API provisioning into retail store checkout software, allowing instant over-the-air activation on AT&T, Verizon, and T-Mobile.'. Strategic Rationale: 'Eliminates physical SIM card insertion and cuts customer in-store phone activation time from 20 minutes to 3 minutes.'.",Integrate Carrier Electronic SIM (eSIM) Instant Provisioning at Retail Checkout,"Apple integrated direct carrier API provisioning into retail store checkout software, allowing instant over-the-air activation on AT&T, Verizon, and T-Mobile.",Deploy digital eSIM activation API directly into retail EasyPay point-of-sale app,expand,Eliminates physical SIM card insertion and cuts customer in-store phone activation time from 20 minutes to 3 minutes.,"{""technology"": ""instant eSIM provisioning"", ""carriers"": ""AT&T, Verizon, T-Mobile""}",Operations,reported,"{operations,retail,esim,carrier_activation,pos}"
AAPL-2023Q3-0033,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)",Disclosure Context (2023_Q3): Scope: 'Apple certified 100% recycled gold supply chains from electronic scrap recycling for use in iPhone 15 logic board plating and camera wire bonds.'. Strategic Rationale: 'Pioneers ethical closed-loop precious metal sourcing and avoids environmental degradation from primary gold mining.'.,Deploy Closed-Loop Gold Recycling for iPhone 15 Circuit Boards,Apple certified 100% recycled gold supply chains from electronic scrap recycling for use in iPhone 15 logic board plating and camera wire bonds.,Source 100% certified recycled gold for plating of logic board and camera wire bonds,approve,Pioneers ethical closed-loop precious metal sourcing and avoids environmental degradation from primary gold mining.,"{""material"": ""100% recycled gold"", ""components"": ""logic board plating, wire bonds""}",Operations,reported,"{operations,gold,recycling,circular_economy,sustainability}"
AAPL-2023Q3-0034,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Service Operations (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple re-engineered replacement battery service packs to include pre-aligned, machine-applied adhesive strips and alignment trays.'. Strategic Rationale: 'Halves battery service installation time for technicians from 40 minutes to under 20 minutes.'.",Streamline Warranty Battery Replacements via Pre-Adhesive Pull Tabs,"Apple re-engineered replacement battery service packs to include pre-aligned, machine-applied adhesive strips and alignment trays.",Supply Genius Bars and ASPs with battery modules featuring pre-applied stretch-release adhesive,approve,Halves battery service installation time for technicians from 40 minutes to under 20 minutes.,"{""service"": ""battery replacement"", ""tool"": ""pre-aligned adhesive trays""}",Operations,reported,"{operations,applecare,service,battery_replacement,repairability}"
AAPL-2023Q3-0035,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Logistics Management (p. 20),"Disclosure Context (2023_Q3): Scope: 'Apple contracted express maritime shipping guaranteeing 18-day transits to replenish European regional iPad warehouse stocks ahead of holiday shopping.'. Strategic Rationale: 'Insulates international operating income against foreign currency depreciation, stabilizing reported Japanese and European segment operating margins against volatile central bank monetary policy adjustments.'.",Contract Dedicated High-Speed Ocean Liners for Europe iPad Replenishment,Apple contracted express maritime shipping guaranteeing 18-day transits to replenish European regional iPad warehouse stocks ahead of holiday shopping.,Book premium container slots on 18-day express maritime routes from Shanghai to Rotterdam,investigate,"Cuts transit times from Asian assembly plants to European distribution centers by 8 days compared to standard container freight, while lowering shipping logistics costs versus air cargo.","{""route"": ""Shanghai to Rotterdam"", ""transit_time"": ""18 days express""}",Operations,reported,"{operations,logistics,maritime,ocean_freight,europe}"
AAPL-2023Q3-0036,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Circular Economy Programs (p. 21),Disclosure Context (2023_Q3): Scope: 'Apple expanded its Certified Refurbished online store inventory to include remanufactured Apple Watch Series 8 and Apple Watch Ultra hardware.'. Strategic Rationale: 'Recaptures customer hardware trade-ins and monetizes secondary market smartwatch demand at attractive margins.'.,Expand Refurbished Device Program to Include Apple Watch Ultra and Series 8,Apple expanded its Certified Refurbished online store inventory to include remanufactured Apple Watch Series 8 and Apple Watch Ultra hardware.,Introduce certified remanufactured Apple Watch models with fresh batteries and outer housings,expand,Recaptures customer hardware trade-ins and monetizes secondary market smartwatch demand at attractive margins.,"{""products"": ""Apple Watch Series 8, Ultra"", ""channel"": ""Certified Refurbished""}",Operations,reported,"{operations,refurbished,apple_watch,circular_economy,online_store}"
AAPL-2023Q3-0037,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Supplier Sustainability (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple co-invested in a multi-stage reverse osmosis water treatment system at Samsung Display's Asan OLED manufacturing campus in South Korea.'. Strategic Rationale: 'Recycles 95% of process wastewater used in OLED etching and photolithography, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.'.",Implement Clean Water Recycling at Samsung Display OLED Fab in Asan,Apple co-invested in a multi-stage reverse osmosis water treatment system at Samsung Display's Asan OLED manufacturing campus in South Korea.,Co-fund industrial water membrane filtration system at OLED display fabrication campus,approve,"Recycles 95% of process wastewater used in OLED etching and photolithography, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.","{""partner"": ""Samsung Display"", ""facility"": ""Asan, South Korea"", ""recovery_rate"": ""95%""}",Operations,reported,"{operations,water,sustainability,samsung_display,oled}"
AAPL-2023Q3-0038,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Sourcing (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple attempted to qualify Jabil Circuit's Da Nang, Vietnam plant to perform precision 5-axis CNC machining of aluminum MacBook unibody enclosures.'. Strategic Rationale: 'Aimed at establishing domestic Vietnamese unibody enclosure supply chains to complement Luxshare and Foxconn assembly lines.'.",Contract Secondary Enclosure CNC Machining with Jabil Vietnam,"Apple attempted to qualify Jabil Circuit's Da Nang, Vietnam plant to perform precision 5-axis CNC machining of aluminum MacBook unibody enclosures.",Qualify Jabil's Da Nang manufacturing facility for aluminum iPad and MacBook unibody machining,investigate,Aimed at establishing domestic Vietnamese unibody enclosure supply chains to complement Luxshare and Foxconn assembly lines.,"{""supplier"": ""Jabil"", ""location"": ""Da Nang, Vietnam"", ""part"": ""MacBook unibody CNC""}",Operations,reported,"{operations,cnc_machining,jabil,vietnam,unibody}"
AAPL-2023Q3-0039,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Logistics Infrastructure (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple installed automated 3D laser dimensioning gantries in its Cork, Ireland distribution center to verify outbound freight pallet density.'. Strategic Rationale: 'Eliminates carrier dimensional weight billing discrepancies and optimizes air cargo pallet cubing.'.",Deploy Automated Pallet Load Dimensioning Scanners in Cork Logistics Hub,"Apple installed automated 3D laser dimensioning gantries in its Cork, Ireland distribution center to verify outbound freight pallet density.",Install optical laser dimensioning scanners on conveyor lines to measure freight volumes,expand,Eliminates carrier dimensional weight billing discrepancies and optimizes air cargo pallet cubing.,"{""technology"": ""3D laser dimensioning"", ""hub"": ""Cork, Ireland""}",Operations,reported,"{operations,logistics,warehousing,freight,cork}"
AAPL-2023Q3-0040,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Customer Support (p. 21),Disclosure Context (2023_Q3): Scope: 'Apple deployed automated 3D optical display calibration fixtures across all retail repair benches to program True Tone and ambient light sensors post-screen replacement.'. Strategic Rationale: 'Ensures factory-grade color accuracy and touch calibration on repaired customer displays in under 5 minutes.'.,Standardize Retail Store Genius Bar iPhone Display Calibration Tooling,Apple deployed automated 3D optical display calibration fixtures across all retail repair benches to program True Tone and ambient light sensors post-screen replacement.,Equip all Apple retail repair benches with automated 3D optical screen calibration fixtures,expand,Ensures factory-grade color accuracy and touch calibration on repaired customer displays in under 5 minutes.,"{""tool"": ""3D optical screen fixture"", ""calibration_time"": ""under 5 minutes""}",Operations,reported,"{operations,genius_bar,display,calibration,applecare}"
