case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q2-0030,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations Oversight (p. 23),Disclosure Context (2023_Q2): Scope: 'Apple mandated deployment of cloud-based workforce scheduling software across Foxconn's Sriperumbudur facility to balance assembly line staffing.'. Strategic Rationale: 'Prevents excessive overtime and ensures compliance with Apple supplier labor code limits.'.,Automate Factory Worker Shift Scheduling Across Indian Plants,Apple mandated deployment of cloud-based workforce scheduling software across Foxconn's Sriperumbudur facility to balance assembly line staffing.,Deploy digital workforce allocation software at Foxconn Tamil Nadu,expand,Prevents excessive overtime and ensures compliance with Apple supplier labor code limits.,"{""facility"": ""Sriperumbudur, Tamil Nadu"", ""compliance"": ""Supplier Code of Conduct""}",Operations,reported,"{operations,labor,india,compliance}"
AAPL-2023Q2-0031,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple contracted a domestic U.S. clean-tech manufacturer to evaluate pilot pouch cell assembly for future iPad models across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Explores localized North American battery supply chains to qualify for clean manufacturing incentives.'.",Accelerate iPad Battery Component Sourcing from Domestic US Vendors,"Apple contracted a domestic U.S. clean-tech manufacturer to evaluate pilot pouch cell assembly for future iPad models across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Contract pilot battery pouch assembly with domestic US supplier,investigate,Explores localized North American battery supply chains to qualify for clean manufacturing incentives.,"{""pilot_component"": ""battery pouch cells"", ""geography"": ""United States""}",Operations,reported,"{operations,battery,sourcing,us_manufacturing}"
AAPL-2023Q2-0032,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)","Disclosure Context (2023_Q2): Scope: 'Apple deployed ultra-high frequency RFID scanning gantries in the stockrooms of top-revenue retail locations across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Enables continuous real-time inventory visibility and reduces stockout rates during busy weekend hours.'.",Implement Real-Time RFID Inventory Tracking in High-Volume Stores,"Apple deployed ultra-high frequency RFID scanning gantries in the stockrooms of top-revenue retail locations across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Install RFID reader gantries in stockrooms of 80 flagship stores,expand,Enables continuous real-time inventory visibility and reduces stockout rates during busy weekend hours.,"{""stores"": 80, ""technology"": ""UHF RFID""}",Operations,reported,"{operations,retail,rfid,inventory_tracking}"
AAPL-2023Q2-0033,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)","Disclosure Context (2023_Q2): Scope: 'Apple provided co-financing for 20 tier-2 supplier factories in Jiangsu province to replace fossil-fuel heating with geothermal and electric heat pumps.'. Strategic Rationale: 'Reduces Scope 3 supply chain greenhouse gas emissions in component fabrication, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Expand Component Supplier Air-Conditioning Electrification Grants,Apple provided co-financing for 20 tier-2 supplier factories in Jiangsu province to replace fossil-fuel heating with geothermal and electric heat pumps.,Fund solar heat pump installations across 20 component vendor sites,expand,"Reduces Scope 3 supply chain greenhouse gas emissions in component fabrication, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""suppliers_funded"": 20, ""region"": ""Jiangsu, China""}",Operations,reported,"{operations,supplier_code,carbon,sustainability}"
AAPL-2023Q2-0034,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - European Operations (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple installed automated high-speed visual inspection tunnels at its Cork, Ireland logistics campus to inspect returned European devices.'. Strategic Rationale: 'Speeds warranty triage and accelerates credit issuance to retail customers, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Streamline Warranty Returns Inspection in Cork Distribution Center,"Apple installed automated high-speed visual inspection tunnels at its Cork, Ireland logistics campus to inspect returned European devices.",Deploy automated optical defect verification for European warranty returns,expand,"Speeds warranty triage and accelerates credit issuance to retail customers, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""location"": ""Cork, Ireland"", ""process"": ""warranty returns triage""}",Operations,reported,"{operations,warranty,returns,cork}"
AAPL-2023Q2-0035,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Logistics (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple contracted dedicated air cargo charter capacity to rush early production batches of the new Mac Pro to North American fulfillment hubs.'. Strategic Rationale: 'Guarantees day-one retail availability following the WWDC product announcement, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Contract Dedicated Air Cargo Charters for Early M2 Mac Pro Launch,Apple contracted dedicated air cargo charter capacity to rush early production batches of the new Mac Pro to North American fulfillment hubs.,Reserve 12 dedicated Boeing 777 freighter flights from Shenzhen to Anchorage,approve,"Guarantees day-one retail availability following the WWDC product announcement, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""charters"": 12, ""model"": ""Mac Pro M2""}",Operations,reported,"{operations,logistics,air_freight,mac_pro}"
AAPL-2023Q2-0036,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Manufacturing Sourcing (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple qualified Corning's expanded Harrodsburg, Kentucky facility to produce Ceramic Shield front glass alongside its Asian manufacturing lines.'. Strategic Rationale: 'Secures high-strength display cover glass volume and insulates production against trans-Pacific disruptions.'.",Deploy Dual-Sourced Ceramic Shield Cover Glass with Corning,"Apple qualified Corning's expanded Harrodsburg, Kentucky facility to produce Ceramic Shield front glass alongside its Asian manufacturing lines.","Qualify secondary Corning manufacturing plant in Harrodsburg, Kentucky",approve,Secures high-strength display cover glass volume and insulates production against trans-Pacific disruptions.,"{""partner"": ""Corning"", ""facility"": ""Harrodsburg, KY""}",Operations,reported,"{operations,corning,glass,ceramic_shield}"
AAPL-2023Q2-0037,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)","Disclosure Context (2023_Q2): Scope: 'Apple commissioned a zero-liquid-discharge water recycling plant at Foxconn's primary iPad assembly complex in Chengdu, Sichuan across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Conserves regional freshwater resources and advances Apple's Clean Water program certifications.'.",Implement Water Stewardship Recycling Standards at Foxconn Chengdu,"Apple commissioned a zero-liquid-discharge water recycling plant at Foxconn's primary iPad assembly complex in Chengdu, Sichuan across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Deploy closed-loop industrial water recycling at iPad assembly site,expand,Conserves regional freshwater resources and advances Apple's Clean Water program certifications.,"{""facility"": ""Foxconn Chengdu"", ""standard"": ""Zero Liquid Discharge""}",Operations,reported,"{operations,water,sustainability,foxconn}"
AAPL-2023Q2-0038,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)","Disclosure Context (2023_Q2): Scope: 'Apple contracted Huayou Cobalt to supply 100% certified recycled cobalt cathode material for iPhone battery manufacturing across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Advances the goal of using 100% recycled cobalt in all Apple-designed batteries by 2025.'.",Contract High-Purity Recycled Cobalt for iPhone 14 Battery Pouch Cells,"Apple contracted Huayou Cobalt to supply 100% certified recycled cobalt cathode material for iPhone battery manufacturing across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Source certified recycled cobalt cathode material from Huayou Cobalt,approve,Advances the goal of using 100% recycled cobalt in all Apple-designed batteries by 2025.,"{""material"": ""100% recycled cobalt"", ""target_year"": ""2025""}",Operations,reported,"{operations,cobalt,battery,recycled_materials}"
AAPL-2023Q2-0039,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Retail Facilities (p. 22),Disclosure Context (2023_Q2): Scope: 'Apple contracted regional commercial solar installers to outfit 28 freestanding suburban retail stores in the U.S. with on-site solar arrays.'. Strategic Rationale: 'Generates on-site renewable power and reduces store reliance on localized utility grid generation.'.,Deploy Solar Rooftop Installations on North American Retail Stores,Apple contracted regional commercial solar installers to outfit 28 freestanding suburban retail stores in the U.S. with on-site solar arrays.,Install rooftop photovoltaic arrays on 28 suburban Apple Stores,expand,Generates on-site renewable power and reduces store reliance on localized utility grid generation.,"{""stores_installed"": 28, ""type"": ""rooftop photovoltaic""}",Operations,reported,"{operations,retail,solar,renewables}"
