case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q3-0001,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Authorize Foxconn Zhengzhou iPhone 16 Mass Production Assembly Lines'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Secures dedicated final assembly capacity and certified manufacturing personnel ahead of the September 2024 global retail launch, preventing launch-wi'.",Authorize Foxconn Zhengzhou iPhone 16 Mass Production Assembly Lines,"Authorize the commissioning of 28 high-speed automated final assembly lines across Foxconn's Zhengzhou mega-campus in Henan, establishing an initial manufacturing run target of 85 million iPhone 16 and iPhone 16 Pro units for the fall 2024 launch window, incorporating automated optical alignment fixtures for the new capacitive Camera Control button.",Commission iPhone 16 assembly lines,expand,"Secures dedicated final assembly capacity and certified manufacturing personnel ahead of the September 2024 global retail launch, preventing launch-window supply shortages on high-demand Pro configurations.","[{""name"": ""Initial iPhone 16 Production Target"", ""value"": ""85,000,000"", ""unit"": ""units"", ""observed_on"": ""2024-08-01""}, {""name"": ""Active Assembly Lines"", ""value"": ""28"", ""unit"": ""lines"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,Operations demanded early capacity commitments to lock in Foxconn tooling priority; Finance warned that Greater China revenue contractions (-7% YoY in Q3) suggested consumer caution and urged an 80M unit initial ceiling; R&D insisted that capacitive Camera Control calibration tolerances required an extra 12 seconds per device; Executive management approved the 85M target with bi-weekly sell-through re-indexing.
AAPL-2024Q3-0002,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Transition First-Wave iPhone 16 Base Model Assembly to Tata Electronics Hosur'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Accelerates supply chain geographic diversification away from mainland China while taking maximum advantage of the Indian government's Production Link'.",Transition First-Wave iPhone 16 Base Model Assembly to Tata Electronics Hosur,"Authorize Tata Electronics to assemble initial commercial production batches of the standard iPhone 16 at its Hosur campus in Tamil Nadu, targeting day-and-date global shipping parity with Chinese assembly facilities for the first time in Apple's supply chain history.",Authorize India day-one iPhone assembly,expand,Accelerates supply chain geographic diversification away from mainland China while taking maximum advantage of the Indian government's Production Linked Incentive (PLI) tariff rebates.,"[{""name"": ""India Assembly Allocation"", ""value"": ""14"", ""unit"": ""percent of global base units"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Finance;Legal,Operations pushed for simultaneous India-China launch parity to satisfy international risk mitigation goals; Finance modeled $45M in net tariff savings under the PLI scheme; Legal reviewed local labor compliance and export certifications under Indian customs regulations; Quality assurance flagged higher early scrap rates on mechanical enclosures.
AAPL-2024Q3-0144,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Submit Evidentiary Post-Hearing Briefs in Epic Games Contempt Proceedings'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Defends Apple's compliance with Judge Yvonne Gonzalez Rogers' UCL anti-steering injunction, seeking to avoid court orders compelling the complete elim'.",Submit Evidentiary Post-Hearing Briefs in Epic Games Contempt Proceedings,"File comprehensive post-hearing proposed findings of fact and legal conclusions in the Northern District of California in Epic Games v. Apple Inc. (Docket 4:20-cv-05640), defending Apple's 27% external purchase commission and user warning flow against civil contempt sanctions.",File post-hearing contempt defense briefs,investigate,"Defends Apple's compliance with Judge Yvonne Gonzalez Rogers' UCL anti-steering injunction, seeking to avoid court orders compelling the complete elimination of commissions on web-linked transactions.","[{""name"": ""Disputed External Fee Rate"", ""value"": ""27"", ""unit"": ""percent"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",Finance;Operations,Legal asserted that the Ninth Circuit affirmed Apple's right to collect compensation for platform access; Epic argued that the 27% fee and scary warning interstitials intentionally sabotaged the injunction; Judge Gonzalez Rogers expressed deep frustration with Apple's compliance posture during oral hearings.
AAPL-2024Q3-0145,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Audit StoreKit External Purchase Link Technical User Experience Architecture'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Identifies potential UX friction points that could be construed by the federal court as bad-faith compliance designed to discourage users from transac'.",Audit StoreKit External Purchase Link Technical User Experience Architecture,"Conduct a technical user experience audit of the StoreKit External Purchase Link API sheet on iOS, reviewing whether warning sheets, modal alert dialogs, and external browser redirection screens comply with the district court's anti-steering mandates.",Audit external purchase link user experience,investigate,Identifies potential UX friction points that could be construed by the federal court as bad-faith compliance designed to discourage users from transacting on developers' external web storefronts.,"[{""name"": ""Redirection Warning Dialogs"", ""value"": ""1"", ""unit"": ""modal sheet"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",Operations;R&D,R&D defended the interstitial sheet as necessary to alert users that Apple cannot assist with external refunds or billing disputes; Epic submitted user telemetry demonstrating an 80% customer drop-off at the warning sheet; Legal recommended streamlining the dialog text.
AAPL-2024Q3-0146,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Evaluate Global Harmonization of External Purchase Commission Rates'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Aims to reduce regulatory friction and defuse multi-jurisdictional contempt and non-compliance proceedings by establishing a simplified, defensible gl'.",Evaluate Global Harmonization of External Purchase Commission Rates,"Model the legal and financial feasibility of harmonizing external purchase commission rates globally at a uniform 15% to 20% tier across the United States, European Union, and South Korea, replacing fragmented national commission frameworks.",Model global external link fee harmonization,investigate,"Aims to reduce regulatory friction and defuse multi-jurisdictional contempt and non-compliance proceedings by establishing a simplified, defensible global digital platform fee structure.","[{""name"": ""Harmonized Fee Ceiling"", ""value"": ""20"", ""unit"": ""percent"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",Finance;Operations,Finance cautioned that cutting U.S. external commissions from 27% to 15% would trigger significant margin erosion across top mobile gaming titles; Legal argued that a defensible 20% rate would eliminate contempt risks in California and settle European probes; Executive leadership chose to maintain the 27% rate pending judicial orders.
AAPL-2024Q3-0147,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Defend External Purchase Link Audit Requirements Under Developer Program License'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Protects Apple's operational ability to verify and collect contracted commission payments on transactions initiated through App Store link-outs.'.",Defend External Purchase Link Audit Requirements Under Developer Program License,"File legal declarations defending Apple's right under the Developer Program License Agreement to audit developers' gross receipts and transaction ledgers to collect the 27% external purchase fee, refuting claims that the auditing requirement is invasive and commercially unreasonable.",Defend developer financial audit rights,maintain,Protects Apple's operational ability to verify and collect contracted commission payments on transactions initiated through App Store link-outs.,"[{""name"": ""Audited Transaction Window"", ""value"": ""3"", ""unit"": ""calendar years"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,maintain}",Finance;Legal,"Finance insisted that without independent audit rights, developers would systematically underreport external web purchases; Major developers (Spotify, Epic) refused to sign the terms, calling audits an invasion of trade secrets; The court questioned the necessity of third-party accounting inspections."
AAPL-2024Q3-0148,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Prepare Contingency Injunction Compliance Filing for Potential Contempt Sanctions'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Ensures immediate operational and legal readiness to deploy updated App Store guidelines within 14 days of an adverse court order, avoiding daily coer'.",Prepare Contingency Injunction Compliance Filing for Potential Contempt Sanctions,Draft alternative technical compliance specifications and contingency court filings detailing a zero-commission or reduced 12% link-out model for iOS apps in the event that Judge Gonzalez Rogers issues an adverse civil contempt order striking down the 27% fee.,Prepare contingency court compliance filings,investigate,"Ensures immediate operational and legal readiness to deploy updated App Store guidelines within 14 days of an adverse court order, avoiding daily coercive judicial fines.","[{""name"": ""Contingency Implementation Window"", ""value"": ""14"", ""unit"": ""days"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",Finance;R&D,R&D pre-engineered App Store review switches to disable the 27% fee check; Finance modeled a $350M annual Services gross margin impact under a zero-commission scenario; Legal completed draft compliance declarations.
AAPL-2024Q3-0149,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'File Opening Brief in Federal Circuit Appeal of ITC Masimo Exclusion Order'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Seeks to vacate the ITC's limited exclusion order on grounds that Masimo failed to satisfy the statutory domestic industry requirement and that the as'.",File Opening Brief in Federal Circuit Appeal of ITC Masimo Exclusion Order,"Submit the formal opening appellate brief in the U.S. Court of Appeals for the Federal Circuit (CAFC) in Apple Inc. v. International Trade Commission and Masimo Corp. (Docket 24-1285), challenging the ITC's final determination that Apple Watch pulse oximetry infringed Masimo's utility patents.",File CAFC appellate brief in Masimo dispute,investigate,Seeks to vacate the ITC's limited exclusion order on grounds that Masimo failed to satisfy the statutory domestic industry requirement and that the asserted patent claims were obvious under 35 U.S.C. Section 103.,"[{""name"": ""Appellate Docket"", ""value"": ""24-1285"", ""unit"": ""CAFC docket"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",R&D;Finance,Appellate counsel argued that Masimo's commercial products were vaporware at the time of complaint filing; Masimo defended the ITC's findings; R&D provided technical schematics proving independent development of Apple's optical sensor algorithms.
AAPL-2024Q3-0150,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Engage in Structured Confidential Settlement Mediation with Masimo Corporation'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Aims to achieve a definitive global resolution to worldwide patent and trade secret litigation, clearing the way to legally restore pulse oximetry fun'.",Engage in Structured Confidential Settlement Mediation with Masimo Corporation,"Participate in formal confidential settlement mediation sessions ordered by the federal court with Masimo Corporation executive leadership, evaluating terms for a comprehensive global patent cross-license, mutual release of claims, and multi-year royalty payment framework.",Participate in court-ordered Masimo mediation,investigate,"Aims to achieve a definitive global resolution to worldwide patent and trade secret litigation, clearing the way to legally restore pulse oximetry functionality to all Apple Watch models in the United States.","[{""name"": ""Disputed Patent Families"", ""value"": ""4"", ""unit"": ""patent families"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",Finance;Operations,Masimo founder Joe Kiani demanded ongoing per-unit royalties and public technology licensing recognition; Finance modeled royalty caps at $1.50 per device; Legal prioritized securing total freedom to operate across future health sensors without ongoing audit interference.
AAPL-2024Q3-0151,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Maintain CBP Software-Disabled Pulse Oximetry Certification for Apple Watch Series 10'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Guarantees that tens of millions of newly manufactured Apple Watch Series 10 and Ultra 2 smartwatches clear U.S. customs without detention, maintainin'.",Maintain CBP Software-Disabled Pulse Oximetry Certification for Apple Watch Series 10,"Submit technical hardware schematics, firmware disassembly dumps, and legal compliance declarations to U.S. Customs and Border Protection (CBP) Exclusion Order Enforcement Branch, verifying that newly launched Apple Watch Series 10 models shipped to the U.S. strictly omit pulse oximetry algorithms per Ruling HQ H336040.",Certify Series 10 customs compliance,maintain,"Guarantees that tens of millions of newly manufactured Apple Watch Series 10 and Ultra 2 smartwatches clear U.S. customs without detention, maintaining uninterrupted holiday retail sales.","[{""name"": ""CBP Pre-Clearance Ruling"", ""value"": ""HQ H336040"", ""unit"": ""ruling"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,maintain}",Operations;R&D,R&D verified that pulse oximetry code was stripped from the iOS and watchOS firmware factory builds for U.S. SKUs; Operations coordinated shipment manifests with customs brokers; CBP confirmed pre-cleared status.
AAPL-2024Q3-0152,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'File Patent Trial and Appeal Board (PTAB) Petitions Against Disputed Masimo Patents'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Invalidates the legal basis of Masimo's ongoing patent infringement claims before the administrative tribunal, strengthening Apple's leverage in concu'.",File Patent Trial and Appeal Board (PTAB) Petitions Against Disputed Masimo Patents,"File three additional petitions for Inter Partes Review (IPR) before the USPTO Patent Trial and Appeal Board challenging the patentability of newly asserted Masimo physiological sensor patents, presenting prior art references from 1990s medical pulse oximeter clinical monitors.",File IPR petitions challenging sensor patents,investigate,"Invalidates the legal basis of Masimo's ongoing patent infringement claims before the administrative tribunal, strengthening Apple's leverage in concurrent CAFC appellate proceedings.","[{""name"": ""Challenged Sensor Claims"", ""value"": ""24"", ""unit"": ""patent claims"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",R&D;Finance,R&D identified anticipating prior art in legacy biomedical engineering journal publications; Legal drafted petitions demonstrating obviousness under 35 U.S.C. 103; Finance authorized administrative filing fees.
AAPL-2024Q3-0153,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Legal management decisions'. Management Action: 'Defend Against Masimo Patent Infringement Claims in the High Court of England and Wales'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Aims to prevent an injunction against Apple Watch sales in the United Kingdom, preserving access to Apple's second-largest national wearables market i'.",Defend Against Masimo Patent Infringement Claims in the High Court of England and Wales,"Prepare expert technical witness reports and cross-examination strategies for trial in the High Court of Justice (Patents Court) in London, defending against Masimo's claims that Apple Watch models sold in the United Kingdom infringe European counterparts of its pulse oximetry patents.",Defend UK patent infringement trial,investigate,"Aims to prevent an injunction against Apple Watch sales in the United Kingdom, preserving access to Apple's second-largest national wearables market in Europe.","[{""name"": ""UK Patent Court Docket"", ""value"": ""HP-2023-000012"", ""unit"": ""docket"", ""observed_on"": ""2024-08-01""}]",Legal,reported,"{legal,investigate}",Finance;Operations,Legal mobilized top London patent barristers to assert patent invalidity and non-infringement; Finance tracked UK litigation costs; Operations prepared contingency dual-SKU watch firmware builds for the British market.
