case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q3-0049,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 1 - Summary of Significant Accounting Policies (p. 7),Disclosure Context (2023_Q3): Scope: 'Apple finance modeled gross-to-net promotional allowances offering free AirPods and Apple Gift Cards with Mac and iPad student purchases.'. Strategic Rationale: 'Aimed at stimulating hardware sales without permanent reductions to headline retail ASPs.'.,Model Hardware Gross-to-Net Promotional Allowances for Back-to-School,Apple finance modeled gross-to-net promotional allowances offering free AirPods and Apple Gift Cards with Mac and iPad student purchases.,Forecast wholesale promotion allowances to accelerate Mac and iPad inventory flush,revise,Aimed at stimulating hardware sales without permanent reductions to headline retail ASPs.,"{""promotion"": ""Back to School gift card"", ""products"": ""Mac, iPad""}",Finance,reported,"{finance,promotions,gross_to_net,mac,ipad}"
AAPL-2023Q3-0050,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Debt (p. 22),Disclosure Context (2023_Q3): Scope: 'Apple treasury maintained a disciplined term debt maturity schedule with no single calendar year exceeding $9.5 billion in maturing debt.'. Strategic Rationale: 'Eliminates refinancing rollover risk and preserves balance sheet financial flexibility.'.,Maintain Term Debt Portfolio Maturity Ladder Through 2028,Apple treasury maintained a disciplined term debt maturity schedule with no single calendar year exceeding $9.5 billion in maturing debt.,Structure term debt tranches to avoid refinancing cliffs exceeding $10 billion annually,maintain,Eliminates refinancing rollover risk and preserves balance sheet financial flexibility.,"{""total_debt"": ""$109.3B"", ""annual_maturity_cap"": ""$9.5B""}",Finance,reported,"{finance,term_debt,treasury,liquidity,debt_ladder}"
AAPL-2023Q3-0051,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)","Disclosure Context (2023_Q3): Scope: 'Apple rolled out Tap to Pay on iPhone in the UK, enabling small merchants to accept contactless payments using only an iPhone across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Drives commercial transaction adoption and strengthens Apple Platform utility for small businesses.'.",Expand Tap to Pay on iPhone Merchant Acceptance in the United Kingdom,"Apple rolled out Tap to Pay on iPhone in the UK, enabling small merchants to accept contactless payments using only an iPhone across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Launch Tap to Pay on iPhone partnership with NatWest and Zettle in the UK,expand,Drives commercial transaction adoption and strengthens Apple Platform utility for small businesses.,"{""feature"": ""Tap to Pay on iPhone"", ""geography"": ""United Kingdom""}",Finance,reported,"{finance,fintech,tap_to_pay,uk,payments}"
AAPL-2023Q3-0052,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Cash Flows from Investing Activities (p. 22),"Disclosure Context (2023_Q3): Scope: 'Apple corporate finance maintained a conservative CapEx ceiling, prioritizing cloud server asset utilization over new construction.'. Strategic Rationale: 'Maximizes free cash flow conversion and preserves capital for shareholder returns, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.'.",Cap Quarterly Capital Expenditures Under $2.5 Billion,"Apple corporate finance maintained a conservative CapEx ceiling, prioritizing cloud server asset utilization over new construction.",Enforce strict capital budgeting for data center tooling and corporate facilities,maintain,"Maximizes free cash flow conversion and preserves capital for shareholder returns, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.","{""capex_9mo"": ""$8.0B"", ""cap"": ""$2.5B/quarter""}",Finance,reported,"{finance,capex,free_cash_flow,investing}"
AAPL-2023Q3-0053,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 3 - Quantitative Disclosures About Market Risk (p. 23),"Disclosure Context (2023_Q3): Scope: 'Apple treasury operations locked in EUR/USD forward derivative contracts covering €12.5 billion in projected European autumn commercial retail revenues, executing bilateral hedging agreements across tier-1 international banking institutions.'. Strategic Rationale: 'Aimed at insulating Greater China gross margins from foreign currency translation erosion.'.",Hedge Chinese Renminbi Against Expected People's Bank of China Currency Defense,Apple treasury established onshore CNY and offshore CNH forward contracts totaling ¥25 billion to guard operating cash receipts against Renminbi depreciation amid PBOC monetary easing.,Enter CNY forward contracts under expectations of currency stabilization at 7.15,revise,Aimed at insulating Greater China gross margins from foreign currency translation erosion.,"{""currency"": ""USD/CNY"", ""forward_rate"": ""7.15""}",Finance,reported,"{finance,treasury,fx_hedging,renminbi,greater_china}"
AAPL-2023Q3-0054,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 3 - Financial Instruments (p. 10),"Disclosure Context (2023_Q3): Scope: 'Apple treasury maintained a policy requiring 100% of marketable debt securities to hold investment-grade credit ratings from major agencies.'. Strategic Rationale: 'Guarantees maximum capital preservation and immediate liquidity availability, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.'.",Maintain 100% Investment Grade Asset Eligibility for Cash Holdings,Apple treasury maintained a policy requiring 100% of marketable debt securities to hold investment-grade credit ratings from major agencies.,Restrict corporate treasury investments to AAA/AA sovereign and corporate paper,maintain,"Guarantees maximum capital preservation and immediate liquidity availability, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.","{""standard"": ""investment grade AAA/AA"", ""focus"": ""capital preservation""}",Finance,reported,"{finance,treasury,cash_management,credit_ratings,risk_control}"
AAPL-2023Q3-0055,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Liquidity (p. 22),"Disclosure Context (2023_Q3): Scope: 'Apple repatriated $16.0 billion from international subsidiary cash pools to U.S. treasury accounts under Section 965 tax rules across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Funds ongoing quarterly share repurchase tranches and debt service payments, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.'.",Repatriate $16.0 Billion in Foreign Cash Pool Balances to Domestic Accounts,"Apple repatriated $16.0 billion from international subsidiary cash pools to U.S. treasury accounts under Section 965 tax rules across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Execute international cash dividend distributions from overseas operating hubs,approve,"Funds ongoing quarterly share repurchase tranches and debt service payments, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.","{""repatriated"": ""$16.0B"", ""purpose"": ""share repurchases and debt service""}",Finance,reported,"{finance,treasury,cash_repatriation,capital_returns}"
AAPL-2023Q3-0056,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 6 - Debt (p. 15),"Disclosure Context (2023_Q3): Scope: 'Apple evaluated issuing $3.0 billion in 30-year institutional senior debt notes to lock in long-term liquidity before further rate hikes.'. Strategic Rationale: 'Aimed at pre-funding capital allocation programs and upcoming debt maturities, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.'.",Evaluate Issuance of 30-Year Corporate Senior Notes at 5.5% Benchmark Spreads,Apple evaluated issuing $3.0 billion in 30-year institutional senior debt notes to lock in long-term liquidity before further rate hikes.,Model $3.0 billion institutional bond tranche to pre-fund 2025 maturities,investigate,"Aimed at pre-funding capital allocation programs and upcoming debt maturities, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.","{""proposed_issuance"": ""$3.0B"", ""tenor"": ""30-year""}",Finance,reported,"{finance,debt_issuance,senior_notes,capital_markets}"
AAPL-2023Q3-0057,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 1 - Summary of Significant Accounting Policies - Foreign Currency (p. 7),Disclosure Context (2023_Q3): Scope: 'Apple finance deployed automated currency revaluation modules in SAP S/4HANA to calculate unrealized balance sheet FX gains and losses.'. Strategic Rationale: 'Eliminates manual spreadsheet reconciliation errors and speeds month-end financial close by 3 business days.'.,Automate Multi-Currency Accounts Receivable Revaluation in SAP S/4HANA,Apple finance deployed automated currency revaluation modules in SAP S/4HANA to calculate unrealized balance sheet FX gains and losses.,Deploy automated month-end FX revaluation software across 55 operating entities,expand,Eliminates manual spreadsheet reconciliation errors and speeds month-end financial close by 3 business days.,"{""software"": ""SAP S/4HANA"", ""entities"": 55}",Finance,reported,"{finance,accounting,automation,erp,fx_revaluation}"
AAPL-2023Q3-0058,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Services Revenue (p. 19),Disclosure Context (2023_Q3): Scope: 'Apple finance modeled recurring subscription ARPU and customer churn sensitivity in anticipation of planned price increases on Apple TV+ and Apple Arcade.'. Strategic Rationale: 'Determines net revenue expansion potential while monitoring subscriber cancellation thresholds.'.,Model Subscription ARPU Expansion from Apple TV+ and Apple Music Price Hikes,Apple finance modeled recurring subscription ARPU and customer churn sensitivity in anticipation of planned price increases on Apple TV+ and Apple Arcade.,Forecast Services revenue growth assuming 10% price increases across entertainment tiers,investigate,Determines net revenue expansion potential while monitoring subscriber cancellation thresholds.,"{""pricing_action"": ""+10% subscription price hike"", ""tiers"": ""Apple TV+, Apple Arcade""}",Finance,reported,"{finance,services,pricing,arpu,subscriptions}"
AAPL-2023Q3-0059,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 5 - Income Taxes (p. 14),Disclosure Context (2023_Q3): Scope: 'Apple corporate tax updated its intercompany intellectual property cost-sharing allocations to reflect increasing production volumes in India and Vietnam.'. Strategic Rationale: 'Maintains international compliance with OECD transfer pricing documentation mandates and optimizes regional tax deductions.'.,Optimize Intercompany IP Royalty Allocations for Rest of Asia Pacific Channels,Apple corporate tax updated its intercompany intellectual property cost-sharing allocations to reflect increasing production volumes in India and Vietnam.,Align regional licensing fees with expanded Indian and Vietnamese manufacturing presence,revise,Maintains international compliance with OECD transfer pricing documentation mandates and optimizes regional tax deductions.,"{""effective_tax_rate"": ""14.5%"", ""standard"": ""OECD transfer pricing""}",Finance,reported,"{finance,tax,transfer_pricing,oecd,india,vietnam}"
