case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q1-0036,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'Supply volatility exposed governance gaps'. Management Action: 'Increase audits'. Scope: 'Increase compliance reviews of suppliers'. Rationale: 'Mitigates ESG and regulatory exposure'.,Strengthen Supplier Compliance Audits,Increase compliance reviews of suppliers,Increase audits,expand,Mitigates ESG and regulatory exposure,"[{""name"": ""Supply Risk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""ESG Focus"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{expand,legal}"
AAPL-2023Q1-0037,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Large installed base aging devices'. Management Action: 'Pilot program'. Scope: 'Pilot monthly refurbished subscription'. Rationale: 'Creates new recurring revenue stream'.,Introduce Refurbished Device Subscription Model,Pilot monthly refurbished subscription,Pilot program,revise,Creates new recurring revenue stream,"[{""name"": ""Installed Base"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Upgrade Cycle"", ""value"": ""Slowing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0038,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Asia Pacific revenue decline'. Management Action: 'Rebalance'. Scope: 'Shift marketing funds to stronger regions'. Rationale: 'Maximizes return on limited marketing budget'.,Rebalance Geographic Marketing Spend,Shift marketing funds to stronger regions,Rebalance,revise,Maximizes return on limited marketing budget,"[{""name"": ""APAC Revenue"", ""value"": ""Decline"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Americas Stable"", ""value"": ""Yes"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{finance,revise}"
AAPL-2023Q1-0039,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Mac sales declined year over year'. Management Action: 'Deploy update'. Scope: 'Optimize startup process for new Mac models'. Rationale: 'Improves perceived device performance'.,Reduce MacOS Boot Time,Optimize startup process for new Mac models,Deploy update,reduce,Improves perceived device performance,"[{""name"": ""Mac Revenue"", ""value"": ""-29%"", ""unit"": ""percentage"", ""observed_on"": ""2023-02-02""}, {""name"": ""User Feedback"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,reduce}"
AAPL-2023Q1-0040,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Revenue pressure across regions'. Management Action: 'Consolidate'. Scope: 'Merge two underutilized warehouses'. Rationale: 'Reduces fixed logistics overhead'.,Consolidate Low Volume Distribution Centers,Merge two underutilized warehouses,Consolidate,revise,Reduces fixed logistics overhead,"[{""name"": ""Revenue"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2023-02-02""}, {""name"": ""Capacity Utilization"", ""value"": ""Low"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0041,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Consumers choosing higher storage models'. Management Action: 'Shift 5 percent'. Scope: 'Increase production allocation for 256GB and 512GB units'. Rationale: 'Improves average selling price without significant supply risk'.,Adjust iPhone Assembly Mix Toward Higher Storage Variants,Increase production allocation for 256GB and 512GB units,Shift 5 percent,revise,Improves average selling price without significant supply risk,"[{""name"": ""ASP Trend"", ""value"": ""Rising"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Storage Demand"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0042,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Higher cash balance and rising rates'. Management Action: 'Increase forecast'. Scope: 'Adjust forward guidance to reflect stronger interest income'. Rationale: 'Provides transparency to investors'.,Increase Interest Income Forecast Guidance,Adjust forward guidance to reflect stronger interest income,Increase forecast,expand,Provides transparency to investors,"[{""name"": ""Cash Balance"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Rates"", ""value"": ""Rising"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0043,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Growing AI feature usage'. Management Action: 'Optimize algorithm'. Scope: 'Reduce compute intensity in image enhancement pipeline'. Rationale: 'Improves battery life across installed base'.,Improve On Device Photo Processing Efficiency,Reduce compute intensity in image enhancement pipeline,Optimize algorithm,revise,Improves battery life across installed base,"[{""name"": ""AI Usage"", ""value"": ""Growing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Battery Sensitivity"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0044,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'Increased regulatory scrutiny in EU'. Management Action: 'Update documentation'. Scope: 'Revise documentation for international data flows'. Rationale: 'Reduces exposure to regulatory penalties'.,Enhance Cross Border Data Transfer Documentation,Revise documentation for international data flows,Update documentation,revise,Reduces exposure to regulatory penalties,"[{""name"": ""EU Scrutiny"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Services Revenue"", ""value"": ""Record"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{legal,revise}"
AAPL-2023Q1-0045,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Revenue decline and margin pressure'. Management Action: 'Reduce overtime'. Scope: 'Limit overtime shifts across facilities'. Rationale: 'Aligns cost structure with softer demand'.,Reduce Over Time Costs in Final Assembly Plants,Limit overtime shifts across facilities,Reduce overtime,reduce,Aligns cost structure with softer demand,"[{""name"": ""Revenue"", ""value"": ""Down 5 percent"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Labor Cost"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,reduce}"
AAPL-2023Q1-0046,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Services revenue at all time high'. Management Action: 'Reallocate funds'. Scope: 'Shift incremental investment toward digital services'. Rationale: 'Supports higher margin recurring revenue growth'.,Reallocate Capital From Hardware To Services Investment,Shift incremental investment toward digital services,Reallocate funds,revise,Supports higher margin recurring revenue growth,"[{""name"": ""Services Revenue"", ""value"": ""20.8B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Hardware Growth"", ""value"": ""Flat"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{finance,revise}"
AAPL-2023Q1-0047,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Battery feedback from Apple Watch users'. Management Action: 'Deploy optimization'. Scope: 'Improve energy efficiency during workout tracking'. Rationale: 'Extends device usage time and improves retention'.,Optimize Watch OS Power Consumption,Improve energy efficiency during workout tracking,Deploy optimization,revise,Extends device usage time and improves retention,"[{""name"": ""Wearables Demand"", ""value"": ""Flat"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""User Feedback"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0048,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'Increase in digital subscription complaints'. Management Action: 'Conduct audit'. Scope: 'Review cancellation and refund clarity'. Rationale: 'Reduces potential regulatory complaints'.,Audit Subscription Cancellation Transparency,Review cancellation and refund clarity,Conduct audit,reject,Reduces potential regulatory complaints,"[{""name"": ""Services Revenue"", ""value"": ""Record"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Refund Rate"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{legal,reject}"
AAPL-2023Q1-0049,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Post holiday logistics cost spike'. Management Action: 'Reduce air freight'. Scope: 'Reduce air freight usage by 20 percent'. Rationale: 'Improves gross margin during softer demand'.,Shift Air Freight Back To Sea Freight,Reduce air freight usage by 20 percent,Reduce air freight,reduce,Improves gross margin during softer demand,"[{""name"": ""Freight Cost"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Demand"", ""value"": ""Normalizing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,reduce}"
AAPL-2023Q1-0050,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Global economic uncertainty persists'. Management Action: 'Increase reserves'. Scope: 'Increase short term liquidity reserves'. Rationale: 'Preserves financial flexibility'.,Strengthen Liquidity Buffer Amid Macro Uncertainty,Increase short term liquidity reserves,Increase reserves,expand,Preserves financial flexibility,"[{""name"": ""Revenue"", ""value"": ""Down 5 percent"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Cash Flow"", ""value"": ""Strong"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0051,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Thermal feedback from high performance users'. Management Action: 'Update firmware'. Scope: 'Refine thermal management firmware'. Rationale: 'Enhances sustained performance benchmarks'.,Improve Mac Cooling Efficiency,Refine thermal management firmware,Update firmware,revise,Enhances sustained performance benchmarks,"[{""name"": ""Mac Revenue"", ""value"": ""Declined"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Performance Demand"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0052,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Support volume stabilized post holiday'. Management Action: 'Consolidate'. Scope: 'Merge two underutilized call centers'. Rationale: 'Reduces overhead without harming service quality'.,Consolidate Regional Customer Support Centers,Merge two underutilized call centers,Consolidate,revise,Reduces overhead without harming service quality,"[{""name"": ""Support Volume"", ""value"": ""Stable"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Cost Pressure"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0053,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Hardware revenue softness'. Management Action: 'Adjust forecast'. Scope: 'Increase Services contribution in earnings outlook'. Rationale: 'Reflects structural revenue shift'.,Adjust Revenue Mix Forecast Toward Services,Increase Services contribution in earnings outlook,Adjust forecast,revise,Reflects structural revenue shift,"[{""name"": ""Hardware"", ""value"": ""Soft"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Services"", ""value"": ""Record"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{finance,revise}"
AAPL-2023Q1-0054,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'iPad revenue declined year over year'. Management Action: 'Release update'. Scope: 'Release software upgrade enhancing productivity tools'. Rationale: 'Stimulates upgrade interest'.,Enhance iPad Multitasking Features,Release software upgrade enhancing productivity tools,Release update,revise,Stimulates upgrade interest,"[{""name"": ""iPad Revenue"", ""value"": ""Down"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Productivity Demand"", ""value"": ""Growing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0055,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'Increased attention on digital advertising practices'. Management Action: 'Strengthen review'. Scope: 'Implement stricter internal review'. Rationale: 'Prevents false advertising disputes'.,Strengthen Advertising Claims Review Process,Implement stricter internal review,Strengthen review,investigate,Prevents false advertising disputes,"[{""name"": ""Services Advertising"", ""value"": ""Growing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Scrutiny"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{investigate,legal}"
